Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,3.989710,4.026390,3.984730,3.989350,3.989350,0
2018-04-05,3.999600,4.045850,3.996400,3.999110,3.999110,0
2018-04-06,4.044400,4.066080,4.030200,4.039410,4.039410,0
2018-04-09,4.048200,4.075150,4.035650,4.047100,4.047100,0
2018-04-10,4.075800,4.138690,4.054500,4.075500,4.075500,0
2018-04-11,4.109610,4.192930,4.106700,4.109550,4.109550,0
2018-04-12,4.140800,4.158870,4.084800,4.140800,4.140800,0
2018-04-13,4.113960,4.115880,4.071700,4.114020,4.114020,0
2018-04-16,4.092200,4.116020,4.085000,4.090790,4.090790,0
2018-04-17,4.095320,4.126430,4.073500,4.093000,4.093000,0
2018-04-18,4.092900,4.107720,4.019290,4.093090,4.093090,0
2018-04-19,4.017100,4.045530,4.011000,4.017000,4.017000,0
2018-04-20,4.045980,4.071030,4.028300,4.045820,4.045820,0
2018-04-23,4.078540,4.109700,4.060200,4.078500,4.078500,0
2018-04-24,4.107700,4.111000,4.078500,4.107700,4.107700,0
2018-04-25,4.086060,4.106600,4.039170,4.086480,4.086480,0
2018-04-26,4.081300,4.085290,4.058200,4.081100,4.081100,0
2018-04-27,4.068910,4.078980,4.039990,4.065870,4.065870,0
2018-04-30,4.051700,4.066670,4.029800,4.051660,4.051660,0
2018-05-01,4.057020,4.105520,4.052700,4.056650,4.056650,0
2018-05-02,4.108500,4.178560,4.091600,4.109000,4.109000,0
2018-05-03,4.182280,4.243660,4.155490,4.182720,4.182720,0
2018-05-04,4.223600,4.288770,4.219600,4.223190,4.223190,0
2018-05-07,4.240970,4.272570,4.224000,4.241680,4.241680,0
2018-05-08,4.263900,4.310300,4.262480,4.266400,4.266400,0
2018-05-09,4.350000,4.371200,4.254800,4.349600,4.349600,0
2018-05-10,4.287000,4.307470,4.224000,4.284400,4.284400,0
2018-05-11,4.237700,4.311070,4.230500,4.238140,4.238140,0
2018-05-14,4.312200,4.350760,4.303200,4.314200,4.314200,0
2018-05-15,4.351910,4.473420,4.349030,4.350800,4.350800,0
2018-05-16,4.452500,4.499960,4.395360,4.453800,4.453800,0
2018-05-17,4.429100,4.465140,4.412000,4.428900,4.428900,0
2018-05-18,4.458910,4.500650,4.442200,4.461300,4.461300,0
2018-05-21,4.497400,4.597930,4.493230,4.493240,4.493240,0
2018-05-22,4.577100,4.661790,4.542440,4.577970,4.577970,0
2018-05-23,4.734700,4.910990,4.734700,4.734500,4.734500,0
2018-05-24,4.573600,4.798350,4.554100,4.572200,4.572200,0
2018-05-25,4.756300,4.800940,4.687040,4.756100,4.756100,0
2018-05-28,4.703500,4.711850,4.556070,4.703100,4.703100,0
2018-05-29,4.581600,4.632970,4.535610,4.582300,4.582300,0
2018-05-30,4.560300,4.562300,4.447600,4.560170,4.560170,0
2018-05-31,4.467200,4.538800,4.455500,4.468600,4.468600,0
2018-06-01,4.526050,4.642830,4.520690,4.527910,4.527910,0
2018-06-04,4.648410,4.677990,4.579530,4.646500,4.646500,0
2018-06-05,4.584500,4.631280,4.583300,4.585000,4.585000,0
2018-06-06,4.594200,4.626180,4.553400,4.594900,4.594900,0
2018-06-07,4.559600,4.585120,4.457550,4.560000,4.560000,0
2018-06-08,4.480100,4.538350,4.470610,4.480300,4.480300,0
2018-06-11,4.463970,4.536750,4.463060,4.472500,4.472500,0
2018-06-12,4.521260,4.576700,4.520780,4.521000,4.521000,0
2018-06-13,4.588500,4.693240,4.583000,4.586900,4.586900,0
2018-06-14,4.660460,4.701700,4.604600,4.662800,4.662800,0
2018-06-15,4.740200,4.758050,4.711400,4.739590,4.739590,0
2018-06-18,4.744900,4.744900,4.680720,4.740500,4.740500,0
2018-06-19,4.707500,4.773350,4.701930,4.707000,4.707000,0
2018-06-20,4.741800,4.768020,4.727180,4.743600,4.743600,0
2018-06-21,4.745800,4.766530,4.728320,4.743100,4.743100,0
2018-06-22,4.738000,4.744800,4.678270,4.735100,4.735100,0
2018-06-25,4.611200,4.721780,4.538070,4.606970,4.606970,0
2018-06-26,4.687400,4.711130,4.616730,4.687000,4.687000,0
2018-06-27,4.607370,4.655950,4.595100,4.614000,4.614000,0
2018-06-28,4.619780,4.650100,4.577360,4.621300,4.621300,0
2018-06-29,4.591600,4.598170,4.556000,4.590500,4.590500,0
2018-07-02,4.590240,4.639100,4.586750,4.589890,4.589890,0
2018-07-03,4.612400,4.684830,4.596740,4.616100,4.616100,0
2018-07-04,4.674300,4.720860,4.667120,4.675100,4.675100,0
2018-07-05,4.673080,4.684800,4.593720,4.669590,4.669590,0
2018-07-06,4.607010,4.617560,4.571640,4.604270,4.604270,0
2018-07-09,4.579060,4.610920,4.511600,4.578800,4.578800,0
2018-07-10,4.711440,4.742270,4.646310,4.712470,4.712470,0
2018-07-11,4.713750,4.847440,4.703430,4.714700,4.714700,0
2018-07-12,4.886590,4.904900,4.785790,4.889970,4.889970,0
2018-07-13,4.863250,4.874370,4.813500,4.867600,4.867600,0
2018-07-16,4.853670,4.861980,4.824700,4.854950,4.854950,0
2018-07-17,4.852280,4.858250,4.776160,4.852910,4.852910,0
2018-07-18,4.802250,4.843780,4.767580,4.800300,4.800300,0
2018-07-19,4.796900,4.840100,4.793070,4.796090,4.796090,0
2018-07-20,4.806400,4.825300,4.770500,4.801030,4.801030,0
2018-07-23,4.778330,4.779000,4.736670,4.777910,4.777910,0
2018-07-24,4.737100,4.936000,4.735500,4.736900,4.736900,0
2018-07-25,4.879860,4.883400,4.815960,4.881100,4.881100,0
2018-07-26,4.796000,4.870540,4.781950,4.796600,4.796600,0
2018-07-27,4.868000,4.881610,4.841660,4.869940,4.869940,0
2018-07-30,4.854900,4.905960,4.847850,4.851330,4.851330,0
2018-07-31,4.883770,4.921340,4.875320,4.882780,4.882780,0
2018-08-01,4.918800,4.968000,4.907100,4.917900,4.917900,0
2018-08-02,4.983900,5.092670,4.960800,4.981250,4.981250,0
2018-08-03,5.092000,5.110900,5.062780,5.091600,5.091600,0
2018-08-06,5.099100,5.240720,5.090220,5.101000,5.101000,0
2018-08-07,5.261610,5.353180,5.182330,5.261500,5.261500,0
2018-08-08,5.257750,5.306220,5.224920,5.259140,5.259140,0
2018-08-09,5.305010,5.499080,5.299700,5.308900,5.308900,0
2018-08-10,5.552840,6.775750,5.549920,5.552000,5.552000,0
2018-08-13,6.800610,7.073800,6.401750,6.817800,6.817800,0
2018-08-14,6.953080,6.963000,6.403780,6.953300,6.953300,0
2018-08-15,6.373000,6.562960,5.882100,6.374900,6.374900,0
2018-08-16,5.956990,6.035800,5.699690,5.956990,5.956990,0
2018-08-17,5.857500,6.300830,5.738250,5.851000,5.851000,0
2018-08-20,6.008100,6.194410,5.978330,6.008000,6.008000,0
2018-08-21,6.097600,6.152900,5.999200,6.098500,6.098500,0
2018-08-22,6.076800,6.110400,6.017100,6.079700,6.079700,0
2018-08-23,6.027360,6.134970,5.999440,6.028000,6.028000,0
2018-08-24,6.089310,6.132400,6.003700,6.093800,6.093800,0
2018-08-27,5.988300,6.289940,5.980720,5.980720,5.980720,0
2018-08-28,6.161500,6.271400,6.129930,6.155230,6.155230,0
2018-08-29,6.268200,6.466510,6.238890,6.266100,6.266100,0
2018-08-30,6.471200,6.808220,6.454300,6.473400,6.473400,0
2018-08-31,6.734300,6.784200,6.387900,6.734100,6.734100,0
2018-09-03,6.578530,6.721500,6.517930,6.583800,6.583800,0
2018-09-04,6.631000,6.719620,6.583240,6.633700,6.633700,0
2018-09-05,6.659700,6.717600,6.583500,6.666200,6.666200,0
2018-09-06,6.571930,6.638590,6.546610,6.580800,6.580800,0
2018-09-07,6.588200,6.599090,6.375150,6.583700,6.583700,0
2018-09-10,6.421600,6.494330,6.408650,6.421700,6.421700,0
2018-09-11,6.466080,6.486300,6.433800,6.468300,6.468300,0
2018-09-12,6.439330,6.461230,6.326500,6.434360,6.434360,0
2018-09-13,6.346000,6.546600,6.011730,6.348200,6.348200,0
2018-09-14,6.127900,6.176480,6.011000,6.128700,6.128700,0
2018-09-17,6.161600,6.318900,6.151360,6.161400,6.161400,0
2018-09-18,6.326500,6.459070,6.305880,6.323300,6.323300,0
2018-09-19,6.398900,6.409710,6.227300,6.398700,6.398700,0
2018-09-20,6.250500,6.368300,6.128910,6.247380,6.247380,0
2018-09-21,6.221700,6.301600,6.198070,6.221400,6.221400,0
2018-09-24,6.306200,6.328530,6.048900,6.300930,6.300930,0
2018-09-25,6.151200,6.222210,6.067750,6.153300,6.153300,0
2018-09-26,6.191600,6.192100,6.080500,6.192000,6.192000,0
2018-09-27,6.108700,6.126100,5.962880,6.107500,6.107500,0
2018-09-28,6.001490,6.037560,5.953700,6.005700,6.005700,0
2018-10-01,6.042210,6.054620,5.906830,6.044000,6.044000,0
2018-10-02,5.938100,6.055700,5.932250,5.937600,5.937600,0
2018-10-03,5.987020,6.081080,5.979990,5.987820,5.987820,0
2018-10-04,6.054300,6.223820,6.051000,6.051780,6.051780,0
2018-10-05,6.181710,6.207700,6.101220,6.185500,6.185500,0
2018-10-08,6.163550,6.186850,6.111940,6.163900,6.163900,0
2018-10-09,6.107910,6.155400,6.088720,6.117900,6.117900,0
2018-10-10,6.101210,6.129420,6.016720,6.105200,6.105200,0
2018-10-11,6.076160,6.081500,5.949280,6.080300,6.080300,0
2018-10-12,5.917580,5.978100,5.840350,5.917480,5.917480,0
2018-10-15,5.886580,5.892890,5.750760,5.879900,5.879900,0
2018-10-16,5.779170,5.805040,5.706940,5.780200,5.780200,0
2018-10-17,5.687980,5.710980,5.529750,5.691600,5.691600,0
2018-10-18,5.587200,5.674400,5.518000,5.587490,5.587490,0
2018-10-19,5.630550,5.697300,5.599740,5.635600,5.635600,0
2018-10-22,5.651000,5.686500,5.620320,5.650700,5.650700,0
2018-10-23,5.665500,5.865600,5.661990,5.665900,5.665900,0
2018-10-24,5.747870,5.774500,5.658320,5.747220,5.747220,0
2018-10-25,5.704500,5.734500,5.613550,5.700770,5.700770,0
2018-10-26,5.636400,5.656500,5.599290,5.635600,5.635600,0
2018-10-29,5.589300,5.593400,5.505290,5.589400,5.589400,0
2018-10-30,5.559700,5.560400,5.464000,5.559620,5.559620,0
2018-10-31,5.481000,5.624970,5.465950,5.480900,5.480900,0
2018-11-01,5.579030,5.642200,5.508930,5.584000,5.584000,0
2018-11-02,5.520830,5.524700,5.410910,5.524800,5.524800,0
2018-11-05,5.424510,5.473600,5.342300,5.431000,5.431000,0
2018-11-06,5.318700,5.415470,5.300300,5.320100,5.320100,0
2018-11-07,5.360700,5.410100,5.321350,5.361200,5.361200,0
2018-11-08,5.363300,5.474400,5.357460,5.363600,5.363600,0
2018-11-09,5.455980,5.538470,5.448930,5.457040,5.457040,0
2018-11-12,5.457540,5.511700,5.429020,5.460820,5.460820,0
2018-11-13,5.471500,5.523620,5.451500,5.471800,5.471800,0
2018-11-14,5.473550,5.489660,5.450730,5.478000,5.478000,0
2018-11-15,5.462400,5.467500,5.301920,5.456970,5.456970,0
2018-11-16,5.386410,5.390100,5.317190,5.393900,5.393900,0
2018-11-19,5.333160,5.365900,5.303000,5.337700,5.337700,0
2018-11-20,5.312900,5.434230,5.306230,5.312000,5.312000,0
2018-11-21,5.377430,5.393600,5.278060,5.382500,5.382500,0
2018-11-22,5.314470,5.336100,5.273930,5.313020,5.313020,0
2018-11-23,5.298400,5.310800,5.259230,5.298500,5.298500,0
2018-11-26,5.296800,5.297900,5.218800,5.291460,5.291460,0
2018-11-27,5.245100,5.293100,5.224110,5.244840,5.244840,0
2018-11-28,5.255600,5.273300,5.244550,5.262000,5.262000,0
2018-11-29,5.218900,5.227600,5.134380,5.219000,5.219000,0
2018-11-30,5.165880,5.250520,5.149870,5.170200,5.170200,0
2018-12-03,5.191900,5.281200,5.143120,5.190210,5.190210,0
2018-12-04,5.251500,5.443050,5.232920,5.250800,5.250800,0
2018-12-05,5.384960,5.449880,5.309100,5.382630,5.382630,0
2018-12-06,5.322860,5.398200,5.321010,5.326700,5.326700,0
2018-12-07,5.338000,5.350800,5.262530,5.338000,5.338000,0
2018-12-10,5.322200,5.350010,5.272250,5.322400,5.322400,0
2018-12-11,5.322300,5.400130,5.306320,5.328300,5.328300,0
2018-12-12,5.359800,5.392800,5.330280,5.360200,5.360200,0
2018-12-13,5.343760,5.385100,5.304040,5.346900,5.346900,0
2018-12-14,5.345100,5.418110,5.341340,5.341670,5.341670,0
2018-12-17,5.367030,5.395120,5.364520,5.367700,5.367700,0
2018-12-18,5.373200,5.388900,5.332900,5.373000,5.373000,0
2018-12-19,5.339900,5.350600,5.231000,5.336080,5.336080,0
2018-12-20,5.297800,5.319900,5.223900,5.297700,5.297700,0
2018-12-21,5.257200,5.319090,5.244150,5.264200,5.264200,0
2018-12-24,5.311060,5.319700,5.279400,5.310990,5.310990,0
2018-12-25,5.289300,5.340000,5.278490,5.289400,5.289400,0
2018-12-26,5.279780,5.297600,5.272510,5.284300,5.284300,0
2018-12-27,5.278900,5.301800,5.268970,5.274150,5.274150,0
2018-12-28,5.288560,5.298500,5.253860,5.293380,5.293380,0
2018-12-31,5.274520,5.317100,5.270720,5.274280,5.274280,0
2019-01-01,5.287300,5.288500,5.284000,5.270000,5.270000,0
2019-01-02,5.288900,5.411500,5.280920,5.288700,5.288700,0
2019-01-03,5.506200,5.571800,5.400900,5.515300,5.515300,0
2019-01-04,5.470200,5.470200,5.333830,5.472200,5.472200,0
2019-01-07,5.328100,5.408700,5.319170,5.327000,5.327000,0
2019-01-08,5.380640,5.511280,5.379840,5.383800,5.383800,0
2019-01-09,5.470070,5.542100,5.443800,5.482500,5.482500,0
2019-01-10,5.477900,5.502200,5.399330,5.475600,5.475600,0
2019-01-11,5.424740,5.495800,5.414000,5.424420,5.424420,0
2019-01-14,5.477060,5.539100,5.473490,5.480800,5.480800,0
2019-01-15,5.452810,5.466400,5.425900,5.460700,5.460700,0
2019-01-16,5.439440,5.451400,5.340990,5.446600,5.446600,0
2019-01-17,5.341300,5.385990,5.332720,5.335670,5.335670,0
2019-01-18,5.347850,5.372330,5.323860,5.352700,5.352700,0
2019-01-21,5.327500,5.354370,5.318900,5.327400,5.327400,0
2019-01-22,5.319330,5.363710,5.318970,5.325800,5.325800,0
2019-01-23,5.340500,5.352900,5.277770,5.339500,5.339500,0
2019-01-24,5.286150,5.298900,5.246090,5.288200,5.288200,0
2019-01-25,5.262970,5.289760,5.255510,5.268900,5.268900,0
2019-01-28,5.269100,5.340330,5.250390,5.268900,5.268900,0
2019-01-29,5.323500,5.360450,5.301110,5.322900,5.322900,0
2019-01-30,5.305450,5.323900,5.259610,5.308400,5.308400,0
2019-01-31,5.227870,5.238900,5.162940,5.227410,5.227410,0
2019-02-01,5.180300,5.226420,5.176330,5.180200,5.180200,0
2019-02-04,5.211940,5.237490,5.207900,5.211940,5.211940,0
2019-02-05,5.213260,5.218800,5.185700,5.210840,5.210840,0
2019-02-06,5.196950,5.231190,5.193620,5.196980,5.196980,0
2019-02-07,5.217400,5.272130,5.215430,5.218990,5.218990,0
2019-02-08,5.271280,5.275000,5.236370,5.271190,5.271190,0
2019-02-11,5.247460,5.287240,5.239900,5.250800,5.250800,0
2019-02-12,5.278030,5.287560,5.251500,5.272800,5.272800,0
2019-02-13,5.251730,5.290430,5.238800,5.251610,5.251610,0
2019-02-14,5.283300,5.321550,5.263000,5.287500,5.287500,0
2019-02-15,5.276200,5.309500,5.253000,5.275900,5.275900,0
2019-02-18,5.283600,5.313600,5.272010,5.286600,5.286600,0
2019-02-19,5.298900,5.320810,5.285230,5.299000,5.299000,0
2019-02-20,5.282460,5.326200,5.274340,5.282530,5.282530,0
2019-02-21,5.326600,5.341300,5.305600,5.323050,5.323050,0
2019-02-22,5.319100,5.339400,5.309500,5.318800,5.318800,0
2019-02-25,5.320100,5.322740,5.291770,5.319400,5.319400,0
2019-02-26,5.305200,5.316400,5.292850,5.302800,5.302800,0
2019-02-27,5.302420,5.320810,5.286700,5.303800,5.303800,0
2019-02-28,5.312400,5.337570,5.309550,5.309370,5.309370,0
2019-03-01,5.340810,5.401200,5.335440,5.341780,5.341780,0
2019-03-04,5.371500,5.397260,5.365850,5.371600,5.371600,0
2019-03-05,5.391700,5.398670,5.364500,5.389010,5.389010,0
2019-03-06,5.386700,5.440300,5.364310,5.386600,5.386600,0
2019-03-07,5.430860,5.475940,5.423800,5.431300,5.431300,0
2019-03-08,5.459300,5.486100,5.429600,5.459800,5.459800,0
2019-03-11,5.432230,5.459090,5.427430,5.432240,5.432240,0
2019-03-12,5.433500,5.463310,5.428970,5.435600,5.435600,0
2019-03-13,5.456200,5.469390,5.448920,5.456200,5.456200,0
2019-03-14,5.458200,5.475200,5.456920,5.460290,5.460290,0
2019-03-15,5.466260,5.472980,5.455500,5.470300,5.470300,0
2019-03-18,5.447370,5.471060,5.446150,5.447280,5.447280,0
2019-03-19,5.466350,5.485400,5.460800,5.468100,5.468100,0
2019-03-20,5.475200,5.481900,5.466000,5.475000,5.475000,0
2019-03-21,5.425320,5.473120,5.422400,5.427900,5.427900,0
2019-03-22,5.466600,5.736090,5.455500,5.464280,5.464280,0
2019-03-25,5.687660,5.724790,5.554740,5.676820,5.676820,0
2019-03-26,5.558900,5.591700,5.459990,5.559670,5.559670,0
2019-03-27,5.363580,5.460600,5.303400,5.365400,5.365400,0
2019-03-28,5.389440,5.609800,5.379240,5.394700,5.394700,0
2019-03-29,5.570320,5.654340,5.567230,5.571700,5.571700,0
2019-04-01,5.588870,5.693380,5.437530,5.591710,5.591710,0
2019-04-02,5.515500,5.676620,5.494340,5.515400,5.515400,0
2019-04-03,5.619100,5.649570,5.574380,5.615600,5.615600,0
2019-04-04,5.622700,5.659000,5.554650,5.622700,5.622700,0
2019-04-05,5.606100,5.646300,5.572200,5.605400,5.605400,0
2019-04-08,5.637600,5.720860,5.626100,5.638100,5.638100,0
2019-04-09,5.691400,5.698900,5.644520,5.691400,5.691400,0
2019-04-10,5.681980,5.719600,5.671280,5.681950,5.681950,0
2019-04-11,5.682400,5.754400,5.674720,5.682700,5.682700,0
2019-04-12,5.732010,5.821600,5.731100,5.732090,5.732090,0
2019-04-15,5.782600,5.818000,5.777100,5.784100,5.784100,0
2019-04-16,5.803900,5.827000,5.781010,5.804200,5.804200,0
2019-04-17,5.787910,5.794300,5.708510,5.787910,5.787910,0
2019-04-18,5.758300,5.846700,5.754400,5.758800,5.758800,0
2019-04-19,5.818200,5.829800,5.790000,5.819900,5.819900,0
2019-04-22,5.825000,5.848700,5.808400,5.825400,5.825400,0
2019-04-23,5.826500,5.849520,5.808190,5.827200,5.827200,0
2019-04-24,5.836400,5.888880,5.832120,5.834000,5.834000,0
2019-04-25,5.884510,5.976200,5.869600,5.885500,5.885500,0
2019-04-26,5.958400,5.967400,5.922500,5.958500,5.958500,0
2019-04-29,5.945200,5.958800,5.924980,5.944700,5.944700,0
2019-04-30,5.948020,5.981970,5.937260,5.948900,5.948900,0
2019-05-01,5.965000,5.966900,5.939530,5.965000,5.965000,0
2019-05-02,5.955900,5.981400,5.955700,5.962100,5.962100,0
2019-05-03,5.962020,5.979970,5.961150,5.964800,5.964800,0
2019-05-06,5.985700,6.036390,5.979970,5.981730,5.981730,0
2019-05-07,6.085550,6.195600,6.074730,6.085550,6.085550,0
2019-05-08,6.156850,6.196540,6.151400,6.157000,6.157000,0
2019-05-09,6.158900,6.243900,6.155970,6.160900,6.160900,0
2019-05-10,6.159800,6.159800,6.054340,6.159700,6.159700,0
2019-05-13,5.989320,6.129210,5.957650,5.992500,5.992500,0
2019-05-14,6.092930,6.109450,5.987210,6.095100,6.095100,0
2019-05-15,6.035800,6.082800,5.988400,6.035900,6.035900,0
2019-05-16,6.014400,6.037500,6.001840,6.014300,6.014300,0
2019-05-17,6.052960,6.089000,6.035500,6.054800,6.054800,0
2019-05-20,6.059980,6.078900,6.002640,6.060800,6.060800,0
2019-05-21,6.026700,6.078230,6.006550,6.025500,6.025500,0
2019-05-22,null,null,null,null,null,null
2019-05-23,6.119690,6.149210,6.089990,6.121200,6.121200,0
2019-05-24,6.118500,6.127200,6.050000,6.117300,6.117300,0
2019-05-27,6.079700,6.084600,6.036980,6.078100,6.078100,0
2019-05-28,6.062350,6.079800,5.991200,6.065700,6.065700,0
2019-05-29,6.029860,6.054500,5.997800,6.029620,6.029620,0
2019-05-30,6.018700,6.023800,5.863500,6.016600,6.016600,0
2019-05-31,5.912100,5.921300,5.816800,5.912500,5.912500,0
2019-06-03,5.862400,5.891260,5.830500,5.864100,5.864100,0
2019-06-04,5.833570,5.859500,5.745700,5.834900,5.834900,0
2019-06-05,5.774690,5.784300,5.665300,5.774720,5.774720,0
2019-06-06,5.718540,5.802500,5.710610,5.717870,5.717870,0
2019-06-07,5.790800,5.865320,5.781260,5.791400,5.791400,0
2019-06-10,5.841300,5.858170,5.761940,5.841800,5.841800,0
2019-06-11,5.791700,5.838940,5.757200,5.791300,5.791300,0
2019-06-12,5.801700,5.827200,5.767320,5.804500,5.804500,0
2019-06-13,5.813200,5.897020,5.804020,5.812800,5.812800,0
2019-06-14,5.876800,5.931000,5.861610,5.875900,5.875900,0
2019-06-17,5.915600,5.925900,5.854580,5.916000,5.916000,0
2019-06-18,5.870730,5.877330,5.819430,5.869900,5.869900,0
2019-06-19,5.825110,5.908610,5.822060,5.826160,5.826160,0
2019-06-20,5.792500,5.795500,5.727500,5.791270,5.791270,0
2019-06-21,5.764300,5.837200,5.755750,5.764200,5.764200,0
2019-06-24,5.760720,5.829840,5.711100,5.764400,5.764400,0
2019-06-25,5.801100,5.828900,5.755300,5.799140,5.799140,0
2019-06-26,5.793500,5.815200,5.753590,5.793500,5.793500,0
2019-06-27,5.768730,5.790160,5.760600,5.770900,5.770900,0
2019-06-28,5.771500,5.794100,5.750900,5.771800,5.771800,0
2019-07-01,5.739400,5.747830,5.626520,5.733590,5.733590,0
2019-07-02,5.651700,5.698000,5.629600,5.651800,5.651800,0
2019-07-03,5.648170,5.658600,5.608300,5.653100,5.653100,0
2019-07-04,5.620010,5.622800,5.584600,5.622300,5.622300,0
2019-07-05,5.596850,5.641100,5.595560,5.595370,5.595370,0
2019-07-08,5.741500,5.783600,5.706500,5.742370,5.742370,0
2019-07-09,5.732000,5.742100,5.687800,5.730440,5.730440,0
2019-07-10,5.728680,5.752600,5.696510,5.725820,5.725820,0
2019-07-11,5.685020,5.690100,5.628200,5.685020,5.685020,0
2019-07-12,5.691400,5.774650,5.667500,5.687850,5.687850,0
2019-07-15,5.724650,5.730000,5.696300,5.724730,5.724730,0
2019-07-16,5.710600,5.722030,5.695700,5.707050,5.707050,0
2019-07-17,5.710500,5.715800,5.675000,5.714200,5.714200,0
2019-07-18,5.682800,5.707310,5.672750,5.683000,5.683000,0
2019-07-19,5.613800,5.656570,5.613580,5.622600,5.622600,0
2019-07-22,5.655100,5.689220,5.653140,5.653800,5.653800,0
2019-07-23,5.671400,5.708900,5.666110,5.669500,5.669500,0
2019-07-24,5.720300,5.735950,5.692060,5.717630,5.717630,0
2019-07-25,5.708450,5.741170,5.652740,5.709020,5.709020,0
2019-07-26,5.699030,5.702900,5.614200,5.698210,5.698210,0
2019-07-29,5.656600,5.669500,5.600300,5.656300,5.656300,0
2019-07-30,5.617300,5.617600,5.551560,5.617100,5.617100,0
2019-07-31,5.558300,5.562400,5.510500,5.557700,5.557700,0
2019-08-01,5.578500,5.610740,5.560010,5.575410,5.575410,0
2019-08-02,5.600610,5.612300,5.548550,5.604100,5.604100,0
2019-08-05,5.546930,5.617300,5.531900,5.548130,5.548130,0
2019-08-06,5.587760,5.592300,5.514000,5.590200,5.590200,0
2019-08-07,5.526100,5.531100,5.471370,5.526760,5.526760,0
2019-08-08,5.491500,5.511900,5.449500,5.492400,5.492400,0
2019-08-09,5.484200,5.512400,5.465560,5.484600,5.484600,0
2019-08-12,5.492100,5.573100,5.486970,5.487440,5.487440,0
2019-08-13,5.563700,5.633500,5.557850,5.563400,5.563400,0
2019-08-14,5.562070,5.627300,5.561760,5.562450,5.562450,0
2019-08-15,5.612100,5.612100,5.545130,5.611900,5.611900,0
2019-08-16,5.566500,5.577700,5.533800,5.569100,5.569100,0
2019-08-19,5.586200,5.665100,5.562480,5.586200,5.586200,0
2019-08-20,5.646910,5.745930,5.638490,5.649100,5.649100,0
2019-08-21,5.731800,5.736440,5.703000,5.731900,5.731900,0
2019-08-22,5.725200,5.787500,5.717000,5.725000,5.725000,0
2019-08-23,5.767200,5.774400,5.740280,5.768100,5.768100,0
2019-08-26,5.826400,5.834700,5.785720,5.828200,5.828200,0
2019-08-27,5.827330,5.853820,5.803000,5.828500,5.828500,0
2019-08-28,5.830600,5.836100,5.793540,5.830700,5.830700,0
2019-08-29,5.822600,5.846000,5.810000,5.822500,5.822500,0
2019-08-30,5.831240,5.848760,5.814990,5.832700,5.832700,0
2019-09-02,5.836600,5.838900,5.797780,5.834690,5.834690,0
2019-09-03,5.804810,5.820250,5.724550,5.807100,5.807100,0
2019-09-04,5.724900,5.732500,5.648030,5.722580,5.722580,0
2019-09-05,5.673900,5.697710,5.647810,5.671720,5.671720,0
2019-09-06,5.692800,5.727080,5.686680,5.691200,5.691200,0
2019-09-09,5.706300,5.761900,5.705430,5.704950,5.704950,0
2019-09-10,5.743710,5.785900,5.741430,5.744000,5.744000,0
2019-09-11,null,null,null,null,null,null
2019-09-12,null,null,null,null,null,null
2019-09-13,null,null,null,null,null,null
2019-09-16,null,null,null,null,null,null
2019-09-17,null,null,null,null,null,null
2019-09-18,null,null,null,null,null,null
2019-09-19,null,null,null,null,null,null
2019-09-20,null,null,null,null,null,null
2019-09-23,null,null,null,null,null,null
2019-09-24,null,null,null,null,null,null
2019-09-25,null,null,null,null,null,null
2019-09-26,null,null,null,null,null,null
2019-09-27,null,null,null,null,null,null
2019-09-30,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-10-02,null,null,null,null,null,null
2019-10-03,null,null,null,null,null,null
2019-10-04,null,null,null,null,null,null
2019-10-07,null,null,null,null,null,null
2019-10-08,5.839900,5.845100,5.784890,5.840000,5.840000,0
2019-10-09,null,null,null,null,null,null
2019-10-10,5.876300,5.897000,5.821640,5.876400,5.876400,0
2019-10-11,5.842400,5.880500,5.812500,5.842700,5.842700,0
2019-10-14,5.894200,5.935920,5.891100,5.894300,5.894300,0
2019-10-15,5.929200,5.930100,5.861260,5.927400,5.927400,0
2019-10-16,5.923300,5.930460,5.869170,5.921800,5.921800,0
2019-10-17,5.880600,5.898200,5.850380,5.884100,5.884100,0
2019-10-18,5.812070,5.821400,5.756500,5.817200,5.817200,0
2019-10-21,5.797700,5.860080,5.784500,5.798000,5.798000,0
2019-10-22,5.858200,5.859080,5.795220,5.858520,5.858520,0
2019-10-23,5.799760,5.808100,5.726990,5.799620,5.799620,0
2019-10-24,5.736700,5.777000,5.730660,5.735770,5.735770,0
2019-10-25,5.764900,5.786100,5.751800,5.766100,5.766100,0
2019-10-28,5.771300,5.775300,5.712050,5.772000,5.772000,0
2019-10-29,5.728450,5.748870,5.721500,5.728800,5.728800,0
2019-10-30,5.750900,5.769000,5.700620,5.750900,5.750900,0
2019-10-31,5.701700,5.723860,5.697180,5.701000,5.701000,0
2019-11-01,5.710800,5.737490,5.698810,5.710800,5.710800,0
2019-11-04,5.704600,5.737460,5.682000,5.702800,5.702800,0
2019-11-05,5.731160,5.761000,5.718870,5.733300,5.733300,0
2019-11-06,5.751120,5.767750,5.743500,5.753000,5.753000,0
2019-11-07,5.747430,5.761400,5.732070,5.750300,5.750300,0
2019-11-08,5.756410,5.768600,5.748000,5.765800,5.765800,0
2019-11-11,5.765850,5.791450,5.760990,5.765760,5.765760,0
2019-11-12,5.767490,5.780700,5.763850,5.768760,5.768760,0
