Date,Open,High,Low,Close,Adj Close,Volume
2017-01-06,3.745000,3.751500,3.744800,3.746200,3.746200,0
2017-01-09,3.750300,3.751800,3.742800,3.750300,3.750300,0
2017-01-10,3.746100,3.750600,3.744400,3.746100,3.746100,0
2017-01-11,3.746100,3.750400,3.744300,3.745700,3.745700,0
2017-01-12,3.745900,3.750300,3.743400,3.746000,3.746000,0
2017-01-13,3.745800,3.750200,3.745000,3.750300,3.750300,0
2017-01-16,3.750300,3.750800,3.744900,3.750300,3.750300,0
2017-01-17,3.746100,3.750300,3.745000,3.746100,3.746100,0
2017-01-18,3.745600,3.750300,3.744700,3.745400,3.745400,0
2017-01-19,3.745800,3.751500,3.744600,3.745900,3.745900,0
2017-01-20,3.746100,3.750200,3.744600,3.745900,3.745900,0
2017-01-23,3.750100,3.750300,3.730300,3.750100,3.750100,0
2017-01-24,3.745500,3.750100,3.744300,3.746000,3.746000,0
2017-01-25,3.745700,3.750000,3.744300,3.745800,3.745800,0
2017-01-26,3.746000,3.750200,3.744600,3.745800,3.745800,0
2017-01-27,3.745800,3.750200,3.744200,3.749800,3.749800,0
2017-01-30,3.750300,3.750300,3.736000,3.750300,3.750300,0
2017-01-31,3.745500,3.750300,3.726400,3.745700,3.745700,0
2017-02-01,3.745800,3.750200,3.744900,3.745700,3.745700,0
2017-02-02,3.746100,3.750300,3.744600,3.746000,3.746000,0
2017-02-03,3.750200,3.750200,3.695900,3.750200,3.750200,0
2017-02-06,3.750000,3.750000,3.745600,3.750000,3.750000,0
2017-02-07,3.745200,3.769600,3.744400,3.744600,3.744600,0
2017-02-08,3.745600,3.750480,3.744300,3.745700,3.745700,0
2017-02-09,3.745800,3.750400,3.745200,3.745400,3.745400,0
2017-02-10,3.745900,3.749700,3.744900,3.746000,3.746000,0
2017-02-13,3.750200,3.752000,3.745200,3.750200,3.750200,0
2017-02-14,3.746300,3.750000,3.744800,3.745700,3.745700,0
2017-02-15,3.745700,3.750100,3.745300,3.745700,3.745700,0
2017-02-16,3.745700,3.750000,3.744600,3.745800,3.745800,0
2017-02-17,3.745200,3.750100,3.744500,3.745700,3.745700,0
2017-02-20,3.749800,3.750000,3.741500,3.749800,3.749800,0
2017-02-21,3.745600,3.750100,3.744200,3.745500,3.745500,0
2017-02-22,3.745800,3.750100,3.741900,3.745500,3.745500,0
2017-02-23,3.745500,3.750000,3.744800,3.745700,3.745700,0
2017-02-24,3.745600,3.749800,3.744100,3.745800,3.745800,0
2017-02-27,3.749800,3.750000,3.743200,3.749800,3.749800,0
2017-02-28,3.745300,3.750000,3.744800,3.745300,3.745300,0
2017-03-01,3.745400,3.750000,3.744800,3.745400,3.745400,0
2017-03-02,3.745500,3.749700,3.744600,3.745000,3.745000,0
2017-03-03,3.745700,3.749900,3.737200,3.745100,3.745100,0
2017-03-06,3.749500,3.749900,3.745300,3.749500,3.749500,0
2017-03-07,3.745600,3.756200,3.745200,3.745600,3.745600,0
2017-03-08,3.745700,3.761100,3.745000,3.745500,3.745500,0
2017-03-09,3.744600,3.749900,3.744600,3.745700,3.745700,0
2017-03-10,3.745600,3.750200,3.739400,3.745500,3.745500,0
2017-03-13,3.749600,3.750400,3.732300,3.749600,3.749600,0
2017-03-14,3.745800,3.750000,3.743400,3.745700,3.745700,0
2017-03-15,3.750000,3.755000,3.744900,3.750000,3.750000,0
2017-03-16,3.745900,3.750000,3.744600,3.745700,3.745700,0
2017-03-17,3.747400,3.749600,3.745100,3.747000,3.747000,0
2017-03-20,3.749400,3.750000,3.734900,3.749400,3.749400,0
2017-03-21,3.745600,3.749800,3.744800,3.745400,3.745400,0
2017-03-22,3.745500,3.750000,3.744700,3.745400,3.745400,0
2017-03-23,3.745500,3.750000,3.744800,3.745700,3.745700,0
2017-03-24,3.745700,3.750000,3.744800,3.745500,3.745500,0
2017-03-27,3.729800,3.750000,3.721700,3.749400,3.749400,0
2017-03-28,3.745000,3.750000,3.745000,3.745500,3.745500,0
2017-03-29,3.745700,3.750100,3.745100,3.745200,3.745200,0
2017-03-30,3.745500,3.748500,3.744800,3.745400,3.745400,0
2017-03-31,3.745100,3.750100,3.744800,3.745600,3.745600,0
2017-04-03,3.740400,3.748800,3.740400,3.749400,3.749400,0
2017-04-04,3.743700,3.750000,3.743700,3.745100,3.745100,0
2017-04-05,3.745300,3.755100,3.745100,3.745500,3.745500,0
2017-04-06,3.745700,3.750300,3.745000,3.745700,3.745700,0
2017-04-07,3.745300,3.750200,3.745100,3.745700,3.745700,0
2017-04-10,3.748800,3.750200,3.744400,3.749400,3.749400,0
2017-04-11,3.745700,3.750200,3.745100,3.745500,3.745500,0
2017-04-12,3.745600,3.750200,3.745300,3.745600,3.745600,0
2017-04-13,3.745700,3.750100,3.745200,3.745700,3.745700,0
2017-04-14,3.744600,3.750100,3.744300,3.745200,3.745200,0
2017-04-17,3.746600,3.750200,3.737800,3.749400,3.749400,0
2017-04-18,3.734700,3.748600,3.734700,3.677000,3.677000,0
2017-04-19,3.746000,3.750100,3.745100,3.745400,3.745400,0
2017-04-20,3.744900,3.750200,3.744400,3.745300,3.745300,0
2017-04-21,3.746000,3.750000,3.744800,3.745800,3.745800,0
2017-04-24,3.749800,3.749900,3.745000,3.749400,3.749400,0
2017-04-25,3.745400,3.750000,3.744400,3.745800,3.745800,0
2017-04-26,3.744900,3.750200,3.744900,3.745500,3.745500,0
2017-04-27,3.745600,3.750700,3.744400,3.745800,3.745800,0
2017-04-28,3.744900,3.749200,3.730400,3.745800,3.745800,0
2017-05-01,3.742900,3.750100,3.742900,3.749400,3.749400,0
2017-05-02,3.746100,3.750100,3.745200,3.746200,3.746200,0
2017-05-03,3.744900,3.750200,3.744900,3.745900,3.745900,0
2017-05-04,3.746100,3.750200,3.731100,3.745500,3.745500,0
2017-05-05,3.745700,3.750600,3.744900,3.745800,3.745800,0
2017-05-08,3.758100,3.758100,3.745300,3.750300,3.750300,0
2017-05-09,3.745600,3.750100,3.744200,3.745900,3.745900,0
2017-05-10,3.746500,3.751300,3.745200,3.746000,3.746000,0
2017-05-11,3.746700,3.750100,3.745400,3.745800,3.745800,0
2017-05-12,3.746900,3.750100,3.745400,3.745900,3.745900,0
2017-05-15,3.747100,3.750200,3.745300,3.750000,3.750000,0
2017-05-16,3.746100,3.750100,3.745200,3.746100,3.746100,0
2017-05-17,3.746900,3.750200,3.745500,3.746200,3.746200,0
2017-05-18,3.746800,3.750100,3.744600,3.745700,3.745700,0
2017-05-19,3.746400,3.749800,3.745100,3.746000,3.746000,0
2017-05-22,3.747300,3.751800,3.744700,3.749800,3.749800,0
2017-05-23,3.746300,3.750100,3.744600,3.745800,3.745800,0
2017-05-24,3.747100,3.750200,3.745300,3.745900,3.745900,0
2017-05-25,3.746200,3.760700,3.745400,3.745600,3.745600,0
2017-05-26,3.745800,3.750200,3.745000,3.745700,3.745700,0
2017-05-29,3.749100,3.749900,3.745300,3.749900,3.749900,0
2017-05-30,3.745600,3.750000,3.745100,3.746200,3.746200,0
2017-05-31,3.745600,3.750000,3.745100,3.745700,3.745700,0
2017-06-01,3.745900,3.750100,3.745300,3.749800,3.749800,0
2017-06-02,3.746800,3.750200,3.744900,3.745700,3.745700,0
2017-06-05,3.747700,3.760300,3.745400,3.749700,3.749700,0
2017-06-06,3.745800,3.750500,3.745400,3.745700,3.745700,0
2017-06-07,3.746600,3.758400,3.743800,3.745800,3.745800,0
2017-06-08,3.746300,3.758900,3.744100,3.746000,3.746000,0
2017-06-09,3.744400,3.766800,3.742500,3.745200,3.745200,0
2017-06-12,3.744700,3.750000,3.741000,3.750000,3.750000,0
2017-06-13,3.745900,3.750000,3.745200,3.745800,3.745800,0
2017-06-14,3.745200,3.750000,3.726800,3.745500,3.745500,0
2017-06-15,3.745100,3.750000,3.745100,3.745500,3.745500,0
2017-06-16,3.744400,3.749800,3.744400,3.745500,3.745500,0
2017-06-19,3.742700,3.754600,3.742700,3.749600,3.749600,0
2017-06-20,3.746000,3.750100,3.745100,3.745700,3.745700,0
2017-06-21,3.744900,3.749900,3.744300,3.745400,3.745400,0
2017-06-22,3.745100,3.750800,3.745100,3.745100,3.745100,0
2017-06-23,3.746100,3.751300,3.741400,3.745800,3.745800,0
2017-06-26,3.744400,3.751800,3.744400,3.750100,3.750100,0
2017-06-27,3.746900,3.751800,3.745100,3.746500,3.746500,0
2017-06-28,3.747500,3.750300,3.740700,3.747100,3.747100,0
2017-06-29,3.746000,3.750000,3.742100,3.746200,3.746200,0
2017-06-30,3.746400,3.750000,3.745000,3.745700,3.745700,0
2017-07-03,3.745900,3.752500,3.745600,3.749600,3.749600,0
2017-07-04,3.746000,3.749600,3.744700,3.745800,3.745800,0
2017-07-05,3.745400,3.749700,3.745200,3.745700,3.745700,0
2017-07-06,3.746000,3.750000,3.745200,3.745600,3.745600,0
2017-07-07,3.746700,3.750200,3.745300,3.745700,3.745700,0
2017-07-10,3.744800,3.750000,3.744800,3.749800,3.749800,0
2017-07-11,null,null,null,null,null,null
2017-07-12,3.745300,3.750100,3.744400,3.745900,3.745900,0
2017-07-13,3.746100,3.750200,3.744800,3.745500,3.745500,0
2017-07-14,3.745500,3.750000,3.745400,3.746000,3.746000,0
2017-07-17,3.744800,3.750000,3.742300,3.750000,3.750000,0
2017-07-18,3.746000,3.750000,3.745000,3.745800,3.745800,0
2017-07-19,3.746500,3.761300,3.745100,3.745800,3.745800,0
2017-07-20,3.746100,3.749800,3.745400,3.745600,3.745600,0
2017-07-21,3.746500,3.750000,3.744900,3.745800,3.745800,0
2017-07-24,3.740200,3.758100,3.740200,3.749600,3.749600,0
2017-07-25,3.745800,3.750000,3.745300,3.745600,3.745600,0
2017-07-26,3.745000,3.751800,3.745000,3.745600,3.745600,0
2017-07-27,3.746100,3.750000,3.744900,3.745900,3.745900,0
2017-07-28,3.746100,3.749800,3.745400,3.745700,3.745700,0
2017-07-31,3.747000,3.749800,3.744000,3.749800,3.749800,0
2017-08-01,3.746300,3.750000,3.745200,3.745900,3.745900,0
2017-08-02,3.746200,3.751200,3.744900,3.745900,3.745900,0
2017-08-03,3.746100,3.750000,3.745400,3.745900,3.745900,0
2017-08-04,3.746000,3.750100,3.745200,3.745800,3.745800,0
2017-08-07,3.743600,3.749800,3.739900,3.749900,3.749900,0
2017-08-08,3.745800,3.749900,3.745100,3.746000,3.746000,0
2017-08-09,3.745800,3.749900,3.745200,3.745600,3.745600,0
2017-08-10,3.744300,3.750200,3.744300,3.745900,3.745900,0
2017-08-11,3.744800,3.749900,3.744800,3.745700,3.745700,0
2017-08-14,3.744600,3.749900,3.744600,3.749900,3.749900,0
2017-08-15,3.744500,3.749900,3.744500,3.746300,3.746300,0
2017-08-16,3.746300,3.749900,3.745200,3.745700,3.745700,0
2017-08-17,3.745200,3.750400,3.744600,3.746000,3.746000,0
2017-08-18,3.746300,3.749800,3.745300,3.746000,3.746000,0
2017-08-21,3.747600,3.751700,3.745300,3.749800,3.749800,0
2017-08-22,3.746800,3.749800,3.744200,3.746300,3.746300,0
2017-08-23,3.746700,3.750100,3.744500,3.745800,3.745800,0
2017-08-24,3.746500,3.751500,3.745200,3.746000,3.746000,0
2017-08-25,3.745800,3.750000,3.743500,3.746000,3.746000,0
2017-08-28,3.737400,3.749900,3.737400,3.749800,3.749800,0
2017-08-29,3.745100,3.750200,3.744700,3.745600,3.745600,0
2017-08-30,3.745500,3.750200,3.745500,3.746000,3.746000,0
2017-08-31,3.746200,3.772700,3.745200,3.745900,3.745900,0
2017-09-01,3.745900,3.762900,3.745300,3.746100,3.746100,0
2017-09-04,3.739800,3.750000,3.739800,3.750000,3.750000,0
2017-09-05,3.745600,3.750200,3.745200,3.745900,3.745900,0
2017-09-06,3.745900,3.749900,3.745500,3.746200,3.746200,0
2017-09-07,3.745000,3.752200,3.743800,3.746000,3.746000,0
2017-09-08,3.745300,3.750000,3.745300,3.745600,3.745600,0
2017-09-11,3.752100,3.752100,3.745200,3.749800,3.749800,0
2017-09-12,3.746800,3.749800,3.744800,3.746100,3.746100,0
2017-09-13,3.746100,3.750200,3.745000,3.746100,3.746100,0
2017-09-14,3.745000,3.750200,3.745000,3.746000,3.746000,0
2017-09-15,3.746200,3.749800,3.745000,3.746100,3.746100,0
2017-09-18,3.748900,3.749900,3.744200,3.749900,3.749900,0
2017-09-19,3.746000,3.750000,3.745200,3.746000,3.746000,0
2017-09-20,3.746200,3.750000,3.745300,3.745800,3.745800,0
2017-09-21,3.745000,3.749900,3.745000,3.746100,3.746100,0
2017-09-22,3.746700,3.750000,3.744600,3.746100,3.746100,0
2017-09-25,3.753800,3.768900,3.745100,3.749600,3.749600,0
2017-09-26,3.745200,3.749700,3.745000,3.745900,3.745900,0
2017-09-27,3.746000,3.766000,3.742500,3.745700,3.745700,0
2017-09-28,3.746000,3.754000,3.743000,3.746000,3.746000,0
2017-09-29,3.745800,3.750000,3.744400,3.746100,3.746100,0
2017-10-02,3.748600,3.752400,3.744300,3.749800,3.749800,0
2017-10-03,3.743700,3.750000,3.743700,3.745800,3.745800,0
2017-10-04,3.746200,3.750000,3.744800,3.745600,3.745600,0
2017-10-05,3.746200,3.750200,3.745400,3.746000,3.746000,0
2017-10-06,3.744800,3.750000,3.744800,3.745400,3.745400,0
2017-10-09,3.743900,3.749900,3.743900,3.749900,3.749900,0
2017-10-10,3.745600,3.750100,3.745100,3.745600,3.745600,0
2017-10-11,3.746200,3.749900,3.745500,3.745500,3.745500,0
2017-10-12,3.745900,3.750100,3.745300,3.746100,3.746100,0
2017-10-13,3.746300,3.750200,3.745700,3.745900,3.745900,0
2017-10-16,3.748600,3.750200,3.745100,3.750000,3.750000,0
2017-10-17,3.745800,3.768400,3.745400,3.746200,3.746200,0
2017-10-18,3.746000,3.750400,3.745400,3.746100,3.746100,0
2017-10-19,3.746800,3.750000,3.731100,3.746200,3.746200,0
2017-10-20,3.745400,3.750000,3.745400,3.745800,3.745800,0
2017-10-23,3.754000,3.754000,3.745800,3.749900,3.749900,0
2017-10-24,3.746200,3.749900,3.745600,3.746000,3.746000,0
2017-10-25,3.747000,3.749900,3.745300,3.746100,3.746100,0
2017-10-26,3.745700,3.777900,3.745400,3.745400,3.745400,0
2017-10-27,3.745700,3.753200,3.745200,3.745300,3.745300,0
2017-10-30,3.749800,3.750000,3.745700,3.749800,3.749800,0
2017-10-31,3.745800,3.750100,3.745000,3.746000,3.746000,0
2017-11-01,3.746000,3.750100,3.745400,3.745900,3.745900,0
2017-11-02,3.746100,3.750400,3.738000,3.746200,3.746200,0
2017-11-03,3.745800,3.750900,3.745500,3.746000,3.746000,0
2017-11-06,3.747600,3.756600,3.745500,3.747600,3.747600,0
2017-11-07,3.745900,3.751200,3.744700,3.746000,3.746000,0
2017-11-08,3.745900,3.751200,3.745300,3.745900,3.745900,0
2017-11-09,3.746000,3.750700,3.745600,3.745900,3.745900,0
2017-11-10,3.746000,3.751300,3.742500,3.746100,3.746100,0
2017-11-13,3.749400,3.750600,3.745400,3.746400,3.746400,0
2017-11-14,3.746200,3.750300,3.745300,3.745900,3.745900,0
2017-11-15,3.746000,3.750500,3.744600,3.746100,3.746100,0
2017-11-16,null,null,null,null,null,null
2017-11-17,3.745700,3.750400,3.745000,3.746600,3.746600,0
2017-11-20,3.747600,3.762700,3.745400,3.747600,3.747600,0
2017-11-21,3.746000,3.750300,3.745400,3.746000,3.746000,0
2017-11-22,3.746100,3.750800,3.744500,3.745900,3.745900,0
2017-11-23,3.745400,3.750600,3.745400,3.750100,3.750100,0
2017-11-24,3.746000,3.751700,3.745400,3.745600,3.745600,0
2017-11-27,3.747600,3.750800,3.745900,3.747600,3.747600,0
2017-11-28,3.746100,3.750500,3.745600,3.746000,3.746000,0
2017-11-29,3.745600,3.750400,3.745200,3.745900,3.745900,0
2017-11-30,3.745400,3.750900,3.745400,3.745700,3.745700,0
2017-12-01,3.746200,3.750700,3.743800,3.746100,3.746100,0
2017-12-04,3.747700,3.752600,3.745300,3.747700,3.747700,0
2017-12-05,3.746100,3.750600,3.745400,3.746100,3.746100,0
2017-12-06,3.745900,3.750600,3.744900,3.746100,3.746100,0
2017-12-07,3.745700,3.750700,3.745600,3.746100,3.746100,0
2017-12-08,3.746000,3.759700,3.745600,3.745600,3.745600,0
2017-12-11,3.747700,3.750900,3.736000,3.747700,3.747700,0
2017-12-12,3.746100,3.750500,3.745000,3.746100,3.746100,0
2017-12-13,3.745300,3.750800,3.745300,3.745900,3.745900,0
2017-12-14,3.746000,3.750900,3.745200,3.746000,3.746000,0
2017-12-15,3.745900,3.750900,3.745300,3.749800,3.749800,0
2017-12-18,3.750000,3.751000,3.741400,3.750000,3.750000,0
2017-12-19,3.745700,3.750400,3.745300,3.745700,3.745700,0
2017-12-20,3.746200,3.750300,3.745100,3.746100,3.746100,0
2017-12-21,3.745800,3.750500,3.745100,3.746100,3.746100,0
2017-12-22,3.746300,3.750800,3.745300,3.746800,3.746800,0
2017-12-25,3.750000,3.750000,3.740500,3.750000,3.750000,0
2017-12-26,3.680400,3.750200,3.680400,3.680400,3.680400,0
2017-12-27,3.746200,3.750400,3.745000,3.746200,3.746200,0
2017-12-28,3.745800,3.750100,3.745500,3.745800,3.745800,0
2017-12-29,3.746000,3.750400,3.735300,3.745600,3.745600,0
2018-01-01,3.750000,3.750600,3.744000,3.750000,3.750000,0
2018-01-02,3.740800,3.751200,3.735200,3.740800,3.740800,0
2018-01-03,3.745800,3.750800,3.745600,3.745700,3.745700,0
2018-01-04,3.750000,3.750400,3.745100,3.746100,3.746100,0
2018-01-05,3.746200,3.750400,3.743800,3.746200,3.746200,0
2018-01-08,3.750000,3.752000,3.742300,3.750000,3.750000,0
2018-01-09,3.746100,3.763200,3.744700,3.745700,3.745700,0
2018-01-10,3.746200,3.751300,3.745200,3.746200,3.746200,0
2018-01-11,3.746400,3.750500,3.745500,3.746400,3.746400,0
2018-01-12,3.746400,3.750600,3.745400,3.746300,3.746300,0
2018-01-15,3.750000,3.750600,3.740500,3.750000,3.750000,0
2018-01-16,3.746500,3.751700,3.722800,3.746500,3.746500,0
2018-01-17,3.746300,3.750800,3.745300,3.746400,3.746400,0
2018-01-18,3.745500,3.756700,3.745300,3.746200,3.746200,0
2018-01-19,3.746600,3.750800,3.745400,3.746800,3.746800,0
2018-01-22,3.750000,3.750600,3.740900,3.750000,3.750000,0
2018-01-23,3.746400,3.750700,3.745700,3.746500,3.746500,0
2018-01-24,3.745900,3.750600,3.744300,3.745500,3.745500,0
2018-01-25,3.746100,3.752700,3.743500,3.746200,3.746200,0
2018-01-26,3.746200,3.764400,3.745300,3.746200,3.746200,0
2018-01-29,3.750000,3.750600,3.744500,3.750000,3.750000,0
2018-01-30,3.746200,3.750500,3.745000,3.745600,3.745600,0
2018-01-31,3.746200,3.750400,3.745800,3.745900,3.745900,0
2018-02-01,3.745900,3.750500,3.738700,3.745900,3.745900,0
2018-02-02,3.746100,3.750600,3.745600,3.745900,3.745900,0
2018-02-05,3.749700,3.750400,3.745400,3.749700,3.749700,0
2018-02-06,3.746000,3.751400,3.745100,3.745900,3.745900,0
2018-02-07,3.746300,3.750500,3.745800,3.746300,3.746300,0
2018-02-08,3.746500,3.750400,3.745800,3.746200,3.746200,0
2018-02-09,3.746400,3.750600,3.746000,3.746300,3.746300,0
2018-02-12,3.749800,3.750300,3.737700,3.749800,3.749800,0
2018-02-13,3.746700,3.750500,3.745800,3.746200,3.746200,0
2018-02-14,3.746500,3.753300,3.745900,3.746200,3.746200,0
2018-02-15,3.746000,3.750600,3.745600,3.746800,3.746800,0
2018-02-16,3.746500,3.750400,3.745200,3.745800,3.745800,0
2018-02-19,3.749900,3.750900,3.741200,3.749900,3.749900,0
2018-02-20,3.746300,3.750500,3.746000,3.746100,3.746100,0
2018-02-21,3.746200,3.750500,3.746100,3.746300,3.746300,0
2018-02-22,3.745900,3.751000,3.745400,3.746100,3.746100,0
2018-02-23,3.746500,3.759800,3.745600,3.745700,3.745700,0
2018-02-26,3.749900,3.750600,3.746000,3.749900,3.749900,0
2018-02-27,3.746500,3.750500,3.745600,3.746000,3.746000,0
2018-02-28,3.746300,3.762000,3.745100,3.746500,3.746500,0
2018-03-01,3.746200,3.751200,3.745500,3.746300,3.746300,0
2018-03-02,3.746300,3.750500,3.745700,3.746300,3.746300,0
2018-03-05,3.750000,3.752700,3.742200,3.750000,3.750000,0
2018-03-06,3.746400,3.750700,3.730600,3.746400,3.746400,0
2018-03-07,3.746200,3.750600,3.745900,3.746400,3.746400,0
2018-03-08,3.746700,3.750800,3.746100,3.746500,3.746500,0
2018-03-09,3.746700,3.750800,3.746000,3.746600,3.746600,0
2018-03-12,3.750000,3.750400,3.741000,3.750000,3.750000,0
2018-03-13,3.746100,3.750400,3.741900,3.746800,3.746800,0
2018-03-14,3.746400,3.763200,3.745600,3.746600,3.746600,0
2018-03-15,3.746300,3.759600,3.745000,3.746400,3.746400,0
2018-03-16,3.746200,3.765800,3.745900,3.746100,3.746100,0
2018-03-19,3.749600,3.751600,3.746000,3.749600,3.749600,0
2018-03-20,3.746000,3.750600,3.745400,3.745900,3.745900,0
2018-03-21,3.745900,3.750400,3.744400,3.745900,3.745900,0
2018-03-22,3.746100,3.750200,3.744900,3.746200,3.746200,0
2018-03-23,3.745900,3.750500,3.745300,3.746100,3.746100,0
2018-03-26,3.745600,3.750000,3.745500,3.749600,3.749600,0
2018-03-27,3.746400,3.750200,3.745700,3.746000,3.746000,0
2018-03-28,3.745500,3.750100,3.745500,3.745900,3.745900,0
2018-03-29,3.746100,3.750500,3.745000,3.746100,3.746100,0
2018-03-30,3.745700,3.749900,3.739000,3.746100,3.746100,0
2018-04-02,3.742700,3.751900,3.738500,3.748000,3.748000,0
2018-04-03,3.748800,3.751900,3.745600,3.750700,3.750700,0
2018-04-04,3.745900,3.751700,3.740500,3.746000,3.746000,0
2018-04-05,3.745700,3.750400,3.745600,3.746300,3.746300,0
2018-04-06,3.745500,3.750300,3.745500,3.746500,3.746500,0
2018-04-09,3.748900,3.750300,3.745800,3.749800,3.749800,0
2018-04-10,3.746700,3.753200,3.745600,3.746400,3.746400,0
2018-04-11,3.746400,3.750600,3.745800,3.746200,3.746200,0
2018-04-12,3.746100,3.750400,3.745700,3.746300,3.746300,0
2018-04-13,3.745800,3.750200,3.745200,3.746000,3.746000,0
2018-04-16,3.746300,3.750300,3.730800,3.749800,3.749800,0
2018-04-17,3.746300,3.750500,3.745500,3.746200,3.746200,0
2018-04-18,3.745700,3.750200,3.745600,3.746300,3.746300,0
2018-04-19,3.746800,3.750300,3.745900,3.746200,3.746200,0
2018-04-20,3.746500,3.750600,3.745600,3.746100,3.746100,0
2018-04-23,3.751100,3.751100,3.745300,3.749800,3.749800,0
2018-04-24,3.745400,3.750500,3.745400,3.746100,3.746100,0
2018-04-25,3.746200,3.750400,3.745700,3.745700,3.745700,0
2018-04-26,3.746000,3.750400,3.745500,3.746100,3.746100,0
2018-04-27,3.746200,3.750400,3.745500,3.746000,3.746000,0
2018-04-30,3.748900,3.750400,3.745600,3.749800,3.749800,0
2018-05-01,3.746100,3.778600,3.746100,3.749800,3.749800,0
2018-05-02,3.773900,3.773900,3.745800,3.749900,3.749900,0
2018-05-03,3.746000,3.750500,3.745200,3.746200,3.746200,0
2018-05-04,3.746300,3.751200,3.745000,3.746000,3.746000,0
2018-05-07,3.748900,3.750400,3.745600,3.749900,3.749900,0
2018-05-08,3.746800,3.751000,3.745500,3.745900,3.745900,0
2018-05-09,3.745900,3.750700,3.745600,3.745600,3.745600,0
2018-05-10,3.746400,3.750400,3.744800,3.746000,3.746000,0
2018-05-11,3.746600,3.750500,3.744800,3.746400,3.746400,0
2018-05-14,3.743100,3.750300,3.743100,3.749900,3.749900,0
2018-05-15,3.746100,3.750700,3.744700,3.745900,3.745900,0
2018-05-16,3.745500,3.750500,3.745000,3.745200,3.745200,0
2018-05-17,3.746000,3.751000,3.745300,3.745800,3.745800,0
2018-05-18,3.746400,3.751100,3.745300,3.746200,3.746200,0
2018-05-21,3.747200,3.750600,3.745300,3.749900,3.749900,0
2018-05-22,3.745100,3.750500,3.745100,3.745700,3.745700,0
2018-05-23,3.746500,3.750800,3.744600,3.746200,3.746200,0
2018-05-24,3.746600,3.750500,3.745300,3.745100,3.745100,0
2018-05-25,3.745700,3.750700,3.745100,3.745900,3.745900,0
2018-05-28,3.733400,3.750600,3.733400,3.749900,3.749900,0
2018-05-29,3.746200,3.750600,3.744200,3.746200,3.746200,0
2018-05-30,3.745100,3.750600,3.745100,3.745600,3.745600,0
2018-05-31,3.746800,3.750700,3.744900,3.745900,3.745900,0
2018-06-01,3.746700,3.753200,3.744200,3.745900,3.745900,0
2018-06-04,3.744200,3.750300,3.744200,3.749800,3.749800,0
2018-06-05,3.746600,3.750500,3.744900,3.746300,3.746300,0
2018-06-06,3.745600,3.750500,3.744800,3.745600,3.745600,0
2018-06-07,3.745700,3.750300,3.745200,3.746000,3.746000,0
2018-06-08,3.746200,3.750600,3.744200,3.745600,3.745600,0
2018-06-11,3.741300,3.751500,3.741300,3.749600,3.749600,0
2018-06-12,3.746300,3.750000,3.744800,3.746000,3.746000,0
2018-06-13,3.746400,3.750100,3.744400,3.745900,3.745900,0
2018-06-14,3.746100,3.750700,3.745200,3.745900,3.745900,0
2018-06-15,3.746600,3.750500,3.744000,3.745400,3.745400,0
2018-06-18,3.750800,3.751000,3.745300,3.749800,3.749800,0
2018-06-19,3.746200,3.750600,3.745300,3.746200,3.746200,0
2018-06-20,3.746300,3.751100,3.745200,3.746100,3.746100,0
2018-06-21,3.745600,3.750300,3.745300,3.745800,3.745800,0
2018-06-22,3.746200,3.750500,3.744600,3.746100,3.746100,0
2018-06-25,3.744000,3.751000,3.744000,3.749900,3.749900,0
2018-06-26,3.746400,3.750500,3.745300,3.745700,3.745700,0
2018-06-27,3.746600,3.750600,3.745200,3.745400,3.745400,0
2018-06-28,3.745100,3.750800,3.745100,3.746100,3.746100,0
2018-06-29,3.745600,3.752800,3.744500,3.746100,3.746100,0
2018-07-02,3.748700,3.750500,3.745000,3.749900,3.749900,0
2018-07-03,3.746800,3.751200,3.745200,3.746000,3.746000,0
2018-07-04,3.745300,3.750500,3.744800,3.745600,3.745600,0
2018-07-05,3.746300,3.750900,3.744900,3.746100,3.746100,0
2018-07-06,3.746700,3.751200,3.744900,3.746300,3.746300,0
2018-07-09,3.742700,3.750600,3.742700,3.749900,3.749900,0
2018-07-10,3.746300,3.750500,3.745500,3.746100,3.746100,0
2018-07-11,3.746700,3.750500,3.745100,3.746000,3.746000,0
2018-07-12,3.746700,3.750500,3.745200,3.746200,3.746200,0
2018-07-13,3.745600,3.750900,3.745100,3.745600,3.745600,0
2018-07-16,3.748200,3.750800,3.745300,3.749900,3.749900,0
2018-07-17,3.745500,3.750900,3.744600,3.746300,3.746300,0
2018-07-18,3.746200,3.751200,3.745200,3.746200,3.746200,0
2018-07-19,3.745800,3.751200,3.744300,3.745900,3.745900,0
2018-07-20,3.746700,3.750500,3.745300,3.746300,3.746300,0
2018-07-23,3.739800,3.750800,3.739800,3.749900,3.749900,0
2018-07-24,3.745500,3.750400,3.745300,3.746200,3.746200,0
2018-07-25,3.745800,3.751000,3.745100,3.746100,3.746100,0
2018-07-26,3.745400,3.750700,3.745200,3.745400,3.745400,0
2018-07-27,3.745900,3.751000,3.745200,3.746500,3.746500,0
2018-07-30,3.745400,3.750300,3.745400,3.749900,3.749900,0
2018-07-31,3.746600,3.751700,3.745000,3.746300,3.746300,0
2018-08-01,3.746300,3.750400,3.744800,3.746400,3.746400,0
2018-08-02,3.746900,3.750700,3.745100,3.746200,3.746200,0
2018-08-03,3.746200,3.752300,3.744000,3.746400,3.746400,0
